"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Estonia",1420070400,"146th",43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2,3.3,2.9,3.1
"Italy",1420070400,"147th",43.2,4.4,4.9,4.9,5.6,3.4,2,4.2,2.3,2.5,3.1,3.7,2.2
"Lithuania",1420070400,"148th",43,3,3,4.3,5,5,4.2,3.2,4,2.4,3.3,2.6,3
"Slovak Republic",1420070400,"149th",42.6,2.3,3.7,5.9,5.1,4,4.2,3.7,2.9,2.7,2.8,2,3.3
"Chile",1420070400,"150th",41.5,3.1,1.7,4.1,3.6,5.1,3.2,3,4.5,3.4,5.1,2.1,2.6
"Malta",1420070400,"151st",40.9,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6
"Spain",1420070400,"151st",40.9,3.3,6.1,5.8,5,4,2.4,3.3,2.7,1.9,2.5,1.7,2.2
"Poland",1420070400,"153rd",39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7
"Czech Republic",1420070400,"154th",37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2,2.6
"Uruguay",1420070400,"155th",36.4,3.7,2.7,3,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9
"South Korea",1420070400,"156th",36.3,2.1,3.8,3.4,2,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4
"Japan",1420070400,"157th",36,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6
"United States",1420070400,"158th",35.4,2.8,4,5,2.8,4.8,1.5,2.4,2.1,3.7,3,2.1,1.1
"Singapore",1420070400,"159th",34.4,1.6,4,3.1,2.5,4,3.3,3.8,1.8,4.6,2.9,1.1,1.7
"France",1420070400,"160th",33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
"United Kingdom",1420070400,"161st",33.4,2.5,3.5,5.6,3.9,3.7,2.1,2,2.1,1.8,2.6,2.4,1.2
"Slovenia",1420070400,"162nd",31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2,2,2.8,1.4,2.3
"Belgium",1420070400,"163rd",30.5,2,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
"Portugal",1420070400,"164th",29.7,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5
"Germany",1420070400,"165th",28.1,2.1,2,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3,1.3
"Netherlands",1420070400,"166th",26.9,1.8,2.6,3.9,3.4,2.7,2.6,1,1.5,1,3,2.1,1.2
"Austria",1420070400,"167th",25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2,1.7
"Canada",1420070400,"168th",25.6,2.2,2.5,3.9,1.8,3,2.2,0.9,2,1.8,2.4,2,1
"Ireland",1420070400,"169th",24.6,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9
"Australia",1420070400,"170th",24.3,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1
"Iceland",1420070400,"171st",23.4,1,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6
"New Zealand",1420070400,"172nd",22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1,1.9,1.1,1.1
"Switzerland",1420070400,"173rd",22.3,1.4,1,3.6,2,2.7,2.1,1,1.4,1.8,1.9,2.1,1.3
"Luxembourg",1420070400,"174th",22.1,2,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1,1.7,1.7,1.6
"Denmark",1420070400,"175th",21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
"Norway",1420070400,"176th",20.9,2.5,1.1,3.7,1.7,2,1.6,0.4,1.4,1.3,2,1.9,1.2
"Sweden",1420070400,"177th",20.2,2.1,1.8,1.3,2.3,1.8,1.5,1,1.6,1,2.5,2.3,1
"Finland",1420070400,"178th",17.7,1.4,1.1,1.6,3.8,1,2.3,0.5,1.2,0.9,1.5,1.5,1
"Somalia",1451606400,"1st",114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5
"South Sudan",1451606400,"2nd",113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10
"Central African Republic",1451606400,"3rd",112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5
"Sudan",1451606400,"4th",111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9
"Yemen",1451606400,"4th",111.5,10,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10
"Syria",1451606400,"6th",110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10
"Chad",1451606400,"7th",110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
"Congo Democratic Republic",1451606400,"8th",110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7
"Afghanistan",1451606400,"9th",107.9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
"Haiti",1451606400,"10th",105.1,7.9,9.6,6.7,8.9,9.5,9,9.4,9.4,7.7,9.2,7.9,9.9
"Iraq",1451606400,"11th",104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7
"Guinea",1451606400,"12th",103.8,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
"Nigeria",1451606400,"13th",103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
"Pakistan",1451606400,"14th",101.7,9.3,8.9,9.7,7.4,7,7.3,8.3,8.2,8.2,8.9,8.9,9.6
"Burundi",1451606400,"15th",100.7,9,8.5,8.1,8.2,7.4,6.5,9,8.2,8.5,9.5,9.1,8.7
"Zimbabwe",1451606400,"16th",100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
"Guinea Bissau",1451606400,"17th",99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
"Eritrea",1451606400,"18th",98.6,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9
"Niger",1451606400,"19th",98.4,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3
"Kenya",1451606400,"20th",98.3,8.5,8.9,9.1,7.4,8,7.8,7.8,8.2,7.2,9.1,8,8.3
"Cote d'Ivoire",1451606400,"21st",97.9,7.7,9.4,8.3,6.8,8.2,7,8.1,8.7,8.1,8.2,8,9.4
"Cameroon",1451606400,"22nd",97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8
"Uganda",1451606400,"23rd",97.7,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8
"Ethiopia",1451606400,"24th",97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
"Libya",1451606400,"25th",96.4,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7
"Myanmar",1451606400,"26th",96.3,8.4,8.6,9.9,6.4,7.9,6,8.7,8.7,8.6,7.3,8.3,7.5
"Liberia",1451606400,"27th",95.5,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5
"Mauritania",1451606400,"28th",95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2
"Mali",1451606400,"29th",95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6
"North Korea",1451606400,"30th",93.9,8.5,8.5,6,8.9,7.7,4.1,10,8.8,9.6,7.9,4.6,9.3
"Congo Republic",1451606400,"31st",92.2,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3
"Rwanda",1451606400,"32nd",91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8,7.7
"Nepal",1451606400,"33rd",91.2,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1
"Sierra Leone",1451606400,"34th",91,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1
"Timor-Leste",1451606400,"35th",90.8,7.4,8.3,6.7,8.1,7,7.3,7.1,8.7,5.5,9.2,6.5,9
"Bangladesh",1451606400,"36th",90.7,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6
"Angola",1451606400,"37th",90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6
"Egypt",1451606400,"38th",90.2,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1
"Djibouti",1451606400,"39th",89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
"Lebanon",1451606400,"40th",89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
"Burkina Faso",1451606400,"41st",89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
"Mozambique",1451606400,"42nd",87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
"Sri Lanka",1451606400,"43rd",87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
"Malawi",1451606400,"44th",87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
"Swaziland",1451606400,"44th",87.6,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
"Cambodia",1451606400,"46th",87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6
"Iran",1451606400,"47th",86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7
"Gambia",1451606400,"48th",86.8,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2
"Zambia",1451606400,"49th",86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9
"Papua New Guinea",1451606400,"50th",86.2,7.2,7.1,6.5,5.8,9.3,7.4,7,9.2,7.1,7.9,4.7,7
"Togo",1451606400,"51st",85.8,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2
"Solomon Islands",1451606400,"52nd",85.3,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3
"Equatorial Guinea",1451606400,"53rd",85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
"Philippines",1451606400,"54th",84.7,9.4,8,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6
"Laos",1451606400,"55th",84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3
"Madagascar",1451606400,"56th",84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7
"Comoros",1451606400,"57th",83.8,6.9,7.5,5,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5
"Tajikistan",1451606400,"57th",83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
"Senegal",1451606400,"59th",83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
"Uzbekistan",1451606400,"60th",83.5,7.3,8.8,7.3,6.5,7.1,6,9.7,5.1,9.4,5.8,5.7,4.8
"Guatemala",1451606400,"61st",83.2,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4
"Tanzania",1451606400,"62nd",81.8,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
"Venezuela",1451606400,"63rd",81.6,6.8,8.2,7.4,7,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6
"Kyrgyz Republic",1451606400,"64th",81.1,6.5,8,8.6,7.2,6.1,6.7,7.9,5.3,7,5.7,5.5,6.6
"Russia",1451606400,"65th",81,9.2,8.1,9,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6,5.9
"Lesotho",1451606400,"66th",80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8
"Colombia",1451606400,"67th",80.2,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2
"Honduras",1451606400,"68th",79.8,7,6.8,6.1,6.6,7.9,6.6,7,7,6.6,6.5,4,7.7
"Israel and West Bank",1451606400,"69th",79.7,7.1,8.1,9.8,4,7,3.5,6.6,5,7.7,5.7,7.5,7.7
"India",1451606400,"70th",79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6
"Nicaragua",1451606400,"71st",79,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
"Benin",1451606400,"72nd",78.9,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
"Georgia",1451606400,"72nd",78.9,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
"Thailand",1451606400,"74th",78.8,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4
"Bolivia",1451606400,"75th",78.5,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6
"Algeria",1451606400,"76th",78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
"Jordan",1451606400,"77th",78,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8,6.7,9.3,7.3
"Bhutan",1451606400,"78th",77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
"Turkey",1451606400,"79th",77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6
"Micronesia",1451606400,"80th",77.1,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
"Azerbaijan",1451606400,"81st",76.3,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6
"Fiji",1451606400,"82nd",76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
"Turkmenistan",1451606400,"83rd",76,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3
"Ecuador",1451606400,"84th",75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8
"Ukraine",1451606400,"85th",75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8
"China",1451606400,"86th",74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9
"Indonesia",1451606400,"86th",74.9,5.9,7,7.3,5.5,6,6.6,5.3,6.1,7.4,6.8,5.6,5.4
"Bosnia and Herzegovina",1451606400,"88th",74.6,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4
"Tunisia",1451606400,"88th",74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6
"Morocco",1451606400,"89th",74.2,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7
"Maldives",1451606400,"91st",74,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
"Belarus",1451606400,"92nd",73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
"Moldova",1451606400,"93rd",73.2,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6
"Sao Tome and Principe",1451606400,"94th",72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
"Paraguay",1451606400,"95th",72.6,6.8,7.8,6,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5
"El Salvador",1451606400,"96th",72.5,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6
"Saudi Arabia",1451606400,"97th",72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9
"Gabon",1451606400,"98th",72,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
"Peru",1451606400,"98th",72,7.3,6.9,7.6,3.4,7.6,7,7.4,6.9,4.5,5.2,4.5,3.7
"Serbia",1451606400,"98th",72,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4
"Cape Verde",1451606400,"101st",71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8
"Ghana",1451606400,"102nd",71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
"Namibia",1451606400,"103rd",71.1,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6
"Guyana",1451606400,"104th",70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7
"Dominican Republic",1451606400,"105th",70.8,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6
"Vietnam",1451606400,"106th",70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4
"Mexico",1451606400,"107th",70.4,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
"South Africa",1451606400,"108th",69.9,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2
"Armenia",1451606400,"109th",69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9
"Samoa",1451606400,"110th",67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
"Macedonia",1451606400,"111th",67,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2
"Suriname",1451606400,"112th",66.7,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1
"Kazakhstan",1451606400,"113th",66.5,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4
"Cuba",1451606400,"114th",66.3,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3
"Malaysia",1451606400,"115th",66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4
"Belize",1451606400,"116th",66,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
"Brazil",1451606400,"117th",65.3,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3
"Jamaica",1451606400,"118th",65,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6
"Cyprus",1451606400,"119th",64,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2
"Botswana",1451606400,"120th",63.5,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3
"Bahrain",1451606400,"121st",63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5
"Grenada",1451606400,"122nd",63,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8
"Brunei Darussalam",1451606400,"123rd",62,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8
"Albania",1451606400,"124th",61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4
"Seychelles",1451606400,"125th",60.2,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
"Kuwait",1451606400,"126th",58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5
"Trinidad and Tobago",1451606400,"127th",57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3
"Mongolia",1451606400,"128th",56.6,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8
"Antigua and Barbuda",1451606400,"129th",56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5
"Greece",1451606400,"130th",55.9,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1
"Montenegro",1451606400,"131st",55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2
"Bulgaria",1451606400,"132nd",53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5
"Panama",1451606400,"133rd",53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9
"Romania",1451606400,"134th",52.9,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8
"Hungary",1451606400,"135th",52.7,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1
"Croatia",1451606400,"136th",52.4,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8
"Bahamas",1451606400,"137th",51.6,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4
"Oman",1451606400,"137th",51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2
"Barbados",1451606400,"139th",49,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
"Argentina",1451606400,"140th",48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3
"Latvia",1451606400,"141st",47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1
"Costa Rica",1451606400,"142nd",45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3
"Qatar",1451606400,"142nd",45.1,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9
"Slovak Republic",1451606400,"144th",44.9,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5
"United Arab Emirates",1451606400,"145th",44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6
"Estonia",1451606400,"146th",43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4
"Mauritius",1451606400,"147th",43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9
"Italy",1451606400,"148th",43.1,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5
"Lithuania",1451606400,"149th",42.4,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5
"Chile",1451606400,"150th",41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3
"Czech Republic",1451606400,"151st",40.8,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9
"Poland",1451606400,"152nd",40.7,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1
"Spain",1451606400,"153rd",39.8,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2
"Malta",1451606400,"154th",39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
"Uruguay",1451606400,"155th",36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7
"South Korea",1451606400,"156th",36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1
"Japan",1451606400,"157th",35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4
"France",1451606400,"158th",34.5,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2
"United States",1451606400,"159th",34,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3,2.1,0.9
"Slovenia",1451606400,"160th",33.9,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
"Singapore",1451606400,"161st",32.9,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4
"United Kingdom",1451606400,"162nd",32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1
"Portugal",1451606400,"163rd",29.2,1.5,2.5,2.7,5,2.7,1.9,1.8,2.4,2,2.3,1.9,2.5
"Belgium",1451606400,"164th",29,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2
"Germany",1451606400,"165th",28.6,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1
"Netherlands",1451606400,"166th",28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9
"Austria",1451606400,"167th",27.5,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4
"Luxembourg",1451606400,"168th",24.1,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3
"Canada",1451606400,"169th",23.8,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1
"Iceland",1451606400,"170th",22.8,1.2,1.8,1.3,3.5,1.3,2.5,1,1.4,1,1.8,1.7,4.3
"Sweden",1451606400,"171st",22.6,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3
"Australia",1451606400,"172nd",22.5,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1
"Ireland",1451606400,"172nd",22.5,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6
"Switzerland",1451606400,"174th",21.8,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1
"Denmark",1451606400,"175th",21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1
"New Zealand",1451606400,"176th",21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9
"Norway",1451606400,"177th",21.2,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3,1.5
"Finland",1451606400,"178th",18.8,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1
"South Sudan",1483228800,"1st",113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8
"Somalia",1483228800,"2nd",113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3
"Central African Republic",1483228800,"3rd",112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8
"Yemen",1483228800,"4th",111.1,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10
